"id","sex","yr","age","cgpa","bdevice","adevice","btime","atime","bdevstudy","adevstudy","bconc","aconc","bbed","abed","baffbed","aaffbed","btire","atire","socdist","isolate","personality","lazy","boredom","psycho","afford","unhealthy","covidstress","devicegpa","assgn","f2f","quiz","class"
353,"Female","First/Freshman","18-24","80-89","Laptop","Laptop","1-3 ","3-6","Agree","Strongly Agree","Agree","Agree","Agree","Strongly Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
355,"Female","Fourth/Senior","18-24","80-89","Mobile phone","Laptop","6-9","+12","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Uncertain","Strongly Agree","Agree","Agree","Uncertain	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
357,"Female","Third/Junior","18-24","+90","I pad/ Tablet","I pad/ Tablet","9-12","9-12","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Disagree","Disagree","Uncertain","Uncertain","Disagree","Disagree","Strongly Agree","Disagree","Disagree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree",1
359,"Female","Third/Junior","18-24","70-79","Other","Mobile phone","3-6","+12","Strongly Disagree","Strongly Agree","Strongly Agree","Agree","Uncertain","Uncertain","Disagree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
363,"Female","Second/ Sophomore","18-24","+90","Laptop","Laptop","1-3 ","6-9","Uncertain","Strongly Agree","Agree","Disagree","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree	","Agree	","Strongly Agree","Uncertain	","Agree","Agree","Strongly Agree","Uncertain","Disagree","Agree","Agree","Uncertain","Agree",2
366,"Male","First/Freshman","18-24","80-89","Laptop","Laptop","3-6","3-6","Strongly Agree","Strongly Agree","Uncertain","Uncertain","Disagree","Disagree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
368,"Female","Second/ Sophomore","18-24","80-89","Laptop","Laptop","6-9","+12","Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Agree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Uncertain	","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Uncertain","Strongly Agree","Agree","Strongly Agree","Strongly Disagree","Strongly Disagree",2
373,"Female","Second/ Sophomore","18-24","70-79","Mobile phone","Mobile phone","1-3 ","1-3 ","Uncertain","Agree","Strongly Agree","Agree","Uncertain","Uncertain","Uncertain","Uncertain","Disagree","Strongly Agree","Agree	","Agree	","Strongly Agree","Agree	","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
378,"Female","Fourth/Senior","18-24","70-79","Mobile phone","Laptop","1-3 ","6-9","Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree",3
384,"Male","Second/ Sophomore","18-24","80-89","Mobile phone","Mobile phone","1-3 ","3-6","Disagree","Uncertain","Strongly Agree","Agree","Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Agree	","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree",1
